Name,Date,value
f34041,"=""05-04-2023""",201.1775175
k91813,"=""05-04-2023""",102.1245395
d223919,"=""05-04-2023""",143.6882093
h160186,"=""05-04-2023""",131.4516514
n77087,"=""05-04-2023""",218.2707597
r212165,"=""05-04-2023""",123.1707528
f208275,"=""05-04-2023""",188.1738518
g77,"=""05-04-2023""",121.1001498
i151000,"=""05-04-2023""",115.8845332
o102076,"=""05-04-2023""",129.1391538
f15842,"=""05-04-2023""",140.7046512
X42557,"=""05-04-2023""",205.9482295
p219596,"=""05-04-2023""",118.4055578
f40878,"=""05-04-2023""",162.0190919
e216759,"=""05-04-2023""",222.4075284
g181864,"=""05-04-2023""",171.5590758
p119173,"=""05-04-2023""",158.0180983
b138840,"=""05-04-2023""",117.9432764
m222759,"=""05-04-2023""",216.7411504
d33309,"=""05-04-2023""",122.3951292
g32436,"=""05-04-2023""",226.0388423
m142061,"=""05-04-2023""",182.8750351
i190591,"=""05-04-2023""",162.9641908
m98681,"=""05-04-2023""",164.6779789
m218390,"=""05-04-2023""",196.2853414
d1210,"=""05-04-2023""",193.8842632
j222728,"=""05-04-2023""",221.2937932
t139194,"=""05-04-2023""",109.0494063
w14842,"=""05-04-2023""",187.1707578
s142108,"=""05-04-2023""",179.7394449
w103894,"=""05-04-2023""",137.9141664
q89281,"=""05-04-2023""",183.6685141
l8499,"=""05-04-2023""",111.4640138
h24196,"=""05-04-2023""",196.6692492
v89635,"=""05-04-2023""",119.8546723
h225950,"=""05-04-2023""",227.8876803
o495,"=""05-04-2023""",108.6615304
k171714,"=""05-04-2023""",152.2643107
d150323,"=""05-04-2023""",173.6355411
s30492,"=""05-04-2023""",205.1570745
q54746,"=""05-04-2023""",194.3701399
s188923,"=""05-04-2023""",207.4187283
p99631,"=""05-04-2023""",154.9474699
w112168,"=""05-04-2023""",193.5743517
s94550,"=""05-04-2023""",121.9625685
m97036,"=""05-04-2023""",143.5821085
t151076,"=""05-04-2023""",133.6965725
k82188,"=""05-04-2023""",195.3731159
f22788,"=""05-04-2023""",105.9132094
g6950,"=""05-04-2023""",144.1933308
f110653,"=""05-04-2023""",117.2715518
e28333,"=""05-04-2023""",151.6369331
o30053,"=""05-04-2023""",104.7768628
n143174,"=""05-04-2023""",220.462419
u75591,"=""05-04-2023""",215.5008083
c17269,"=""05-04-2023""",143.0383323
h50223,"=""05-04-2023""",224.5316061
m145035,"=""05-04-2023""",140.0668759
c203501,"=""05-04-2023""",106.2494433
g216187,"=""05-04-2023""",127.9036206
q207441,"=""05-04-2023""",189.5693105
j67886,"=""05-04-2023""",183.0709672
a198665,"=""05-04-2023""",210.4897356
k104598,"=""05-04-2023""",225.0927531
u206313,"=""05-04-2023""",193.0206443
o118897,"=""05-04-2023""",160.904725
q83462,"=""05-04-2023""",126.0914882
m230093,"=""05-04-2023""",144.7917202
m107588,"=""05-04-2023""",200.607798
r103182,"=""05-04-2023""",186.6641777
q51495,"=""05-04-2023""",146.8555227
f33116,"=""05-04-2023""",190.8105298
b144241,"=""05-04-2023""",193.4646444
p91699,"=""05-04-2023""",114.599834
a100752,"=""05-04-2023""",112.3078055
u224854,"=""05-04-2023""",152.002551
e6497,"=""05-04-2023""",167.8566997
u234281,"=""05-04-2023""",110.0796196
j3020,"=""05-04-2023""",160.9348664
q150239,"=""05-04-2023""",228.4963928
o205181,"=""05-04-2023""",102.6632283
s114115,"=""05-04-2023""",171.9827587
